id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
30274,41,46,2070769,2070796,140,19,39,14830,89,126,1353,0,1,70,0.0498,0.2788,0.2069,0.0066,0.4737,1.0,1.0,2.1461,0.9542,1.5911,0.7931,-0.1551,0.2984,5,27,2.413793103448276,37
30275,39,212,1299230,1299402,11875,657,387,1375431,26,143,1400,0,1,40,0.0557,0.6009,0.9942,0.1238,0.2546,0.4157,0.0,4.0746,2.238,2.2355,-0.0058,-0.0951,1.0,173,172,11.374521072796934,117
30276,1457,1466,663138,663171,227,27,23,22484,104,125,1652,1,0,70,0.223,0.5221,0.6522,0.0091,0.4444,1.0,1.0,2.356,1.1761,1.3617,0.3478,-0.1283,0.5461,9,33,4.54,21
30277,0,12,117422,117445,140,20,20,14689,81,124,1690,1,0,70,0.0106,0.4091,0.7,0.0047,0.8,1.0,1.0,2.1461,0.9031,1.301,0.3,-0.2323,0.463,12,23,3.5,43
30278,1038,1051,10409376,10409388,107,26,12,12311,106,125,1374,0,1,40,0.4621,0.5256,0.9231,0.0079,0.5,1.0,0.0,2.0294,1.1139,1.0792,-0.0769,-0.0979,0.2739,13,12,2.8157894736842106,19
30279,671,682,252936,252958,163,29,18,18517,99,133,1352,0,1,40,0.7939,0.2222,0.5556,0.0089,0.4828,1.0,1.0,2.2122,1.1761,1.2553,0.4444,-0.1019,0.5063,11,22,3.4680851063829787,34
30280,814,823,10555505,10555515,35,8,6,4277,105,134,1358,0,1,40,0.7338,0.3,0.75,0.0059,1.0,1.0,0.0,1.5441,0.9031,0.7782,-0.25,-0.0852,0.1551,9,10,2.5,29
30281,159,168,219220,219230,209,33,38,25809,109,148,1353,0,1,40,0.2372,0.4386,0.5946,0.0125,0.4359,1.0,0.0,2.3201,1.2305,1.5798,-0.4054,0.0325,0.6839,9,10,2.943661971830986,39
30282,41,218,1669152,1669220,6499,275,134,677593,43,126,1358,0,1,40,0.0604,0.473,0.3785,0.1303,0.6436,0.5185,0.0,3.8084,2.248,1.8389,-0.6215,-0.1942,1.0,177,68,15.88997555012225,83
30283,506,517,697863,697905,837,55,72,77625,87,124,1364,0,1,90,0.0707,0.4727,0.1078,0.0081,0.3077,1.0,1.0,2.9405,1.0414,1.8062,0.8922,-0.2244,0.9998,11,42,6.590551181102362,37
30284,783,804,2669665,2669677,101,17,22,10504,91,119,1360,0,1,50,0.8969,0.4091,0.54,0.0066,0.5294,1.0,1.0,2.0043,0.9542,1.3424,0.46,-0.1736,0.3977,21,12,2.58974358974359,28
30285,6,21,425925,425936,576,15,54,62926,101,151,1358,0,1,70,0.0118,0.3977,0.197,0.0118,0.8,1.0,1.0,2.7694,1.2041,1.7243,0.803,-0.1157,0.965,15,11,8.347826086956522,50
30286,1575,1590,7430,7458,198,35,25,18471,81,106,1692,1,0,70,0.1389,0.5185,0.25,0.0169,0.5411,0.96,0.0,2.2923,1.3617,1.301,-0.75,-0.2424,0.6268,15,28,3.3,25
30287,1155,1166,270702,270711,59,8,8,6638,93,124,1696,1,0,100,0.6009,0.3333,0.8889,0.0041,0.875,1.0,0.0,1.7708,0.8451,0.9031,-0.1111,-0.1688,0.1773,11,9,3.6875,31
30288,955,960,2433462,2433491,91,8,18,14278,172,189,1356,0,1,100,0.6631,0.3905,0.6667,0.0074,0.9,1.0,1.0,1.959,1.0,1.2553,0.3333,0.5591,0.215,5,29,3.5,17
30289,4,15,3889348,3889402,877,65,92,91488,110,134,1687,0,1,175,0.0024,0.3214,0.2045,0.0047,0.1923,1.0,1.0,2.9708,0.9031,1.959,0.7954,-0.0834,0.9905,11,54,5.585987261146497,24
30290,936,944,639490,639507,71,12,8,8857,110,127,1387,0,1,40,0.6166,0.1719,0.8,0.0058,0.8333,1.0,0.0,1.8513,1.0,0.9031,-0.2,0.08,0.1852,8,17,3.55,17
30291,936,942,625664,625675,124,14,20,14047,97,132,1692,0,1,70,0.7651,0.4531,0.4,0.0059,0.5714,1.0,1.0,2.0934,0.9031,1.301,0.6,-0.0791,0.2792,6,11,3.6470588235294117,35
30292,1685,1692,2887288,2887307,168,21,24,18671,82,125,1698,0,1,90,0.0071,0.359,0.4583,0.0065,0.4286,1.0,1.0,2.2253,1.0414,1.3802,0.5417,-0.2428,0.5162,7,19,3.7333333333333334,43
30293,1155,1167,1658742,1658769,115,16,17,12284,75,124,1626,1,0,70,0.2445,0.3232,0.4444,0.0059,0.625,0.8235,1.0,2.0607,1.0,1.2553,0.5556,-0.2456,0.2583,12,27,3.484848484848485,49
30294,593,603,2089982,2089996,141,14,16,14809,81,110,1690,1,0,60,0.8969,0.303,0.625,0.0065,0.7857,1.0,1.0,2.1492,1.0414,1.2041,0.375,-0.2409,0.2792,10,14,4.7,29
30295,41,181,3515903,3516104,3937,210,93,391378,40,127,1362,0,1,40,0.0602,0.35,0.3969,0.0422,0.6914,0.5402,1.0,3.5951,1.7853,1.7559,0.6031,-0.1916,1.0,140,201,12.993399339933994,87
30296,1605,1616,1519328,1519344,108,16,16,8448,80,103,1687,1,0,150,0.0519,0.3232,0.75,0.0053,0.5625,1.0,1.0,2.0334,0.9542,1.2041,0.25,-0.2769,0.3241,11,16,3.375,23
30297,1261,1273,261713,261732,313,32,31,28320,88,124,1632,0,1,125,0.1233,0.3029,0.5313,0.0091,0.625,1.0,1.0,2.4955,1.1761,1.4914,0.4688,-0.2186,0.8336,12,19,4.968253968253968,36
30298,41,222,1391555,1391715,12388,631,374,1431766,22,141,1400,0,1,40,0.0586,0.512,0.9591,0.1293,0.2394,0.4465,1.0,4.0972,2.2577,2.2227,0.0409,-0.0951,1.0,181,160,12.32636815920398,119
30299,39,191,1411801,1411815,13203,617,374,1508093,27,141,1400,0,1,40,0.0557,0.5391,0.9398,0.1071,0.2164,0.3911,1.0,4.1241,2.1818,2.1644,0.0602,-0.0977,1.0,152,14,13.322906155398588,114
30300,41,192,1799909,1800071,11542,636,403,156200,30,141,1400,0,1,40,0.0586,0.5225,0.9,0.1091,0.2597,0.3866,1.0,4.0623,2.1847,2.2014,0.1,-0.0983,1.0,151,162,11.108758421559191,111
30301,145,169,3041016,3041025,318,42,20,31789,81,132,1356,0,1,70,0.3304,0.6383,0.5714,0.0237,0.8649,0.6,0.0,2.5024,1.5051,1.0792,-0.4286,-0.1561,0.7079,24,9,5.129032258064516,51
30302,623,632,937868,937709,583,59,83,62182,95,118,1364,0,1,100,0.9135,0.3218,0.2023,0.0073,0.2083,0.9759,1.0,2.7657,1.0,1.9085,0.7977,-0.1929,0.9349,9,-159,4.105633802816901,23
30303,1431,1466,4639384,4639402,209,46,27,24034,121,142,1666,0,1,175,0.0206,0.5702,0.3482,0.0166,0.3636,0.8261,1.0,2.3201,1.4472,1.3617,0.6548,-0.0019,0.5708,35,18,2.863013698630137,21
30304,13,24,2310852,2310794,618,83,78,77691,102,127,1652,1,0,70,0.0632,0.497,0.4063,0.0088,0.2359,0.9786,1.0,2.8306,1.1761,1.8195,0.5938,-0.1028,0.9992,11,-58,3.8385093167701863,25
30305,367,422,1427809,1427883,477,56,40,53750,106,125,1364,0,1,40,0.5205,0.7479,0.7606,0.0176,0.375,0.875,1.0,2.6702,1.3802,1.5682,0.2394,-0.1162,0.9821,55,74,4.96875,19
30306,360,441,3020344,3020360,822,319,174,1096462,113,135,1358,0,1,40,0.5172,0.4938,0.5787,0.0501,0.6316,0.5426,0.0,3.903,1.8195,1.9294,-0.4211,-0.0993,1.0,81,16,1.667342799188641,22
30307,0,12,1689276,1689652,838,43,125,69375,36,133,1687,0,1,150,0.0,0.4993,0.1167,0.0071,0.2143,1.0,1.0,2.9232,1.0792,2.0934,0.8833,-0.2768,0.9999,12,376,4.988095238095238,97
30308,1159,1170,2817680,2817695,71,15,11,7279,90,126,1360,0,1,175,0.3617,0.2182,0.9091,0.0074,0.6667,1.0,1.0,1.8513,1.0,1.0414,0.0909,-0.1852,0.2173,11,15,2.730769230769231,36
30309,1101,1133,677184,677200,170,34,21,21548,99,126,1356,1,0,70,0.2322,0.6457,0.5,0.0147,0.4348,0.8571,0.0,2.2304,1.301,1.3222,-0.5,-0.1247,0.5951,32,16,3.090909090909091,27
30310,1255,1263,75758,75777,201,10,37,27389,119,135,1360,0,1,40,0.7305,0.2415,0.3333,0.0081,0.7,1.0,1.0,2.3032,1.0414,1.5682,0.6667,-0.0118,0.6031,8,19,4.276595744680851,16
30311,550,567,843822,843837,162,37,26,17085,105,134,1362,0,1,40,0.8088,0.6445,0.95,0.0147,0.5405,0.7308,1.0,2.2095,1.301,1.2787,0.05,-0.0774,0.6268,17,15,2.5714285714285716,29
30312,1116,1130,2567032,2570772,122,15,17,12424,104,127,1354,1,0,70,0.2482,0.3131,0.5833,0.0081,0.8461,1.0,1.0,2.0864,1.0414,1.2305,0.4167,-0.0903,0.2432,14,3740,3.8125,23
30313,41,218,2566935,2566997,6679,257,128,691010,40,126,1358,0,1,40,0.0604,0.4317,0.3873,0.1303,0.6757,0.4516,0.0,3.8,2.248,1.8451,-0.6127,-0.1865,1.0,177,62,17.34805194805195,86
30314,1568,1579,1712193,1712252,345,27,43,34485,73,124,1696,1,0,80,0.0947,0.4199,0.381,0.0078,0.4444,1.0,1.0,2.5378,1.1139,1.6335,0.6191,-0.2423,0.8778,11,59,4.928571428571429,51
30315,965,983,172567,172592,34,30,7,4442,110,132,1354,1,0,70,0.6427,0.5556,0.2778,0.0154,0.8,0.7143,0.0,1.5315,1.3222,0.699,-0.7222,-0.0545,0.2007,18,25,0.918918918918919,22
30316,520,546,2203324,2203335,969,124,107,116623,86,127,1687,1,0,80,0.8479,0.5177,0.0976,0.0095,0.1616,1.0,1.0,2.9863,1.2041,2.0294,0.9024,-0.1634,1.0,26,11,4.194805194805195,41
30317,39,196,2957266,2957336,5688,155,92,582040,41,124,1358,0,1,40,0.0574,0.4644,0.3569,0.1154,0.7568,0.4848,0.0,3.7669,2.1959,1.7781,-0.6431,-0.1675,1.0,157,70,23.02834008097166,83
30318,39,191,1601728,1601796,12108,617,354,1442027,39,141,1402,0,1,40,0.0585,0.529,0.9362,0.1086,0.2273,0.4379,1.0,4.0961,2.1818,2.1987,0.0638,-0.0971,1.0,152,68,12.46961894953656,102
30319,1327,1332,1489740,1489652,201,21,23,24476,115,134,1353,0,1,185,0.0131,0.3554,0.1923,0.0066,0.4286,1.0,1.0,2.2945,0.9542,1.3617,0.8077,-0.0559,0.3977,5,-88,4.568181818181818,19
30320,1065,1088,4474894,4474920,140,27,26,12413,85,119,1364,1,0,80,0.4106,0.6736,0.9,0.0147,0.7407,0.6923,0.0,2.1461,1.301,1.2553,-0.1,-0.2409,0.556,23,26,2.641509433962264,34
30321,803,825,753061,753089,294,43,30,30229,88,126,1658,1,0,100,0.9562,0.2727,0.5172,0.0083,0.3103,1.0,1.0,2.4683,1.1461,1.4771,0.4828,-0.13,0.7512,22,28,4.027397260273973,38
30322,1199,1201,2497122,2497138,129,20,28,13148,105,127,1373,0,1,40,0.2278,0.25,0.5,0.0074,0.4,1.0,1.0,2.1106,1.0,1.4472,0.5,-0.0903,0.417,2,16,2.6875,22
30323,14,24,1488612,1488636,72,10,14,9217,116,136,1708,1,0,100,0.0192,0.3929,0.4286,0.0044,0.6,1.0,1.0,1.8573,0.7782,1.1461,0.5714,0.0094,0.1892,10,24,3.0,20
30324,41,218,1473977,1474044,7017,274,156,723789,36,125,1358,0,1,40,0.0604,0.4083,0.3785,0.1303,0.646,0.5636,0.0,3.8461,2.248,1.8261,-0.6215,-0.1935,1.0,177,67,16.31860465116279,89
30325,1323,1333,728281,728304,289,35,40,32134,84,124,1353,0,1,70,0.0296,0.3979,0.5,0.0066,0.3429,1.0,1.0,2.4609,0.9542,1.5441,0.5,-0.2313,0.6574,10,23,3.8533333333333335,40
30326,1365,1378,350985,350943,168,24,23,15359,81,116,1387,1,0,80,0.3142,0.2533,0.3913,0.0066,0.45,1.0,1.0,2.2253,0.9542,1.3617,0.6087,-0.2627,0.3464,13,-42,3.574468085106383,35
30327,1323,1333,1313692,1313714,784,82,107,81625,119,143,1364,0,1,40,0.0325,0.4139,0.1129,0.0154,0.2361,0.9921,1.0,2.8965,1.3222,2.0294,0.8871,-0.0651,0.9998,10,22,4.148148148148148,24
30328,1323,1344,12987661,12987692,527,45,35,46379,96,132,1364,1,0,80,0.0277,0.4267,0.2045,0.0205,0.8667,0.9,0.0,2.7316,1.4472,1.4314,-0.7954,-0.1435,1.0,21,31,6.5875,36
30329,2,27,406616,406673,383,58,50,38401,71,116,1358,1,0,70,0.0059,0.32,0.3,0.0132,0.3103,1.0,1.0,2.5832,1.2553,1.699,0.7,-0.2656,0.9818,25,57,3.5462962962962963,45
30330,41,226,844714,844903,12012,821,578,1514409,24,143,1400,0,1,40,0.0557,0.6342,0.962,0.1235,0.2403,0.3795,0.0,4.0879,2.2718,2.233,-0.038,-0.0886,1.0,185,189,8.586132952108649,119
30331,39,216,1669152,1669220,6282,259,133,648169,43,134,1356,0,1,40,0.0575,0.4306,0.3886,0.1303,0.6757,0.5113,0.0,3.7977,2.248,1.8633,-0.6114,-0.1937,1.0,177,68,16.025510204081634,91
30332,1043,1063,645933,645992,419,16,48,37960,68,118,1696,1,0,100,0.4421,0.3155,0.1962,0.008,0.8125,0.9778,1.0,2.6222,1.1139,1.6812,0.8038,-0.2717,0.8952,20,59,6.546875,50
30333,1563,1574,468317,468520,109,10,12,9155,77,111,1692,0,1,300,0.0896,0.3265,0.8333,0.0053,0.9,1.0,1.0,2.0374,0.9542,1.0792,0.1667,-0.2034,0.2288,11,203,4.954545454545454,34
30334,1083,1094,1602180,1602199,67,12,11,8457,89,252,1692,1,0,70,0.4397,0.47,0.9091,0.0059,0.8333,0.9091,0.0,1.8261,1.0,1.0,-0.0909,-0.1567,0.2173,11,19,2.9130434782608696,163
30335,474,486,56714,56725,67,11,10,7182,99,124,1364,1,0,70,0.6689,0.4,0.9091,0.0074,0.9091,1.0,0.0,1.8261,1.0,1.0,-0.0909,-0.1425,0.2051,12,11,3.1904761904761907,25
30336,732,746,1519629,1519629,56,10,8,6652,99,132,1626,1,0,100,0.8127,0.2778,0.8,0.0059,1.0,1.0,0.0,1.7482,1.0,0.9031,-0.2,-0.1262,0.1852,14,0,3.111111111111111,33
30337,1351,1360,825792,825995,226,34,28,23706,86,110,1374,0,1,40,0.0071,0.4309,0.3929,0.0091,0.4444,1.0,1.0,2.3541,1.1761,1.4472,0.6071,-0.2599,0.7933,9,203,3.6451612903225805,24
30338,1068,1077,1248106,1248109,33,13,14,35778,96,132,1692,1,0,300,0.7941,0.2045,0.9167,0.0065,0.8461,0.9583,0.0,1.5185,1.0414,1.0414,-0.0833,-0.0902,0.2432,9,3,1.2222222222222223,36
30339,41,214,1814642,1814708,6605,238,141,684731,38,124,1358,0,1,40,0.0604,0.4285,0.3864,0.1274,0.7269,0.4718,0.0,3.8146,2.238,1.8325,-0.6136,-0.1917,1.0,173,66,17.427440633245382,86
30340,41,226,702679,702873,16220,865,541,1877827,24,124,1400,1,0,80,0.0586,0.5403,0.9448,0.1318,0.609,0.397,0.0,4.2101,2.2529,2.233,-0.0553,-0.0927,1.0,185,194,11.536273115220483,100
30341,784,797,1953869,1953891,115,26,22,16455,123,143,1648,1,0,100,0.9269,0.5243,0.8889,0.0106,0.6,0.7273,0.0,2.0607,1.2553,1.2041,-0.1111,0.0362,0.4763,13,22,2.3958333333333335,20
30342,727,739,1971777,1971784,53,9,8,5558,114,136,1648,1,0,80,0.9266,0.0714,0.7778,0.0055,1.0,0.75,0.0,1.7243,0.9542,0.8451,-0.2222,-0.0453,0.1687,12,7,3.1176470588235294,22
30343,1536,1548,1635847,1635864,110,18,11,10284,77,116,1692,1,0,60,0.1641,0.2778,0.7333,0.0088,0.8333,1.0,0.0,2.0414,1.1761,1.0414,-0.2667,-0.1722,0.286,12,17,3.793103448275862,39
30344,2,11,1752541,1752560,105,22,23,10646,75,118,1358,1,0,200,0.0059,0.5182,0.3478,0.0059,0.3636,0.9565,1.0,2.0212,0.9031,1.3617,0.6522,-0.2675,0.3125,9,19,2.3333333333333335,43
30345,41,218,2431945,2432111,18908,740,356,2264960,23,143,1402,0,1,40,0.0585,0.4654,0.9371,0.1318,0.7505,0.3616,1.0,4.2777,2.281,2.2553,0.0629,-0.0997,1.0,177,166,17.251824817518248,120
30346,383,396,1713172,1713184,101,15,15,11431,107,126,1387,0,1,40,0.5337,0.34,0.6667,0.0074,0.6667,1.0,1.0,2.0043,1.0,1.1761,0.3333,-0.1055,0.266,13,12,3.3666666666666667,19
30347,1228,1267,2401744,2401760,238,52,41,27785,116,134,1362,0,1,40,0.2129,0.5489,0.5185,0.0244,0.5965,0.5116,0.0,2.3766,1.5185,1.3424,-0.4815,-0.0206,0.9608,39,16,2.5591397849462365,18
30348,1085,1098,183688,183711,57,11,12,6481,98,127,1387,0,1,200,0.6283,0.3636,0.4375,0.0066,0.8182,1.0,1.0,1.7559,0.9542,1.0792,0.5625,-0.1183,0.2195,13,23,2.4782608695652173,29
30349,41,218,1740121,1740188,6855,274,141,723789,40,127,1358,0,1,40,0.0604,0.4075,0.3785,0.1303,0.6146,0.5,0.0,3.8247,2.248,1.8261,-0.6215,-0.1917,1.0,177,67,16.518072289156628,87
30350,39,212,1647865,1647927,6501,276,134,674326,46,126,1358,0,1,40,0.0574,0.4654,0.3846,0.1289,0.6756,0.537,0.0,3.836,2.243,1.8261,-0.6154,-0.1858,1.0,173,62,15.85609756097561,80
30351,1586,1598,1569522,1569536,192,18,33,24070,72,93,1696,1,0,80,0.0948,0.3141,0.5152,0.0071,0.6667,1.0,1.0,2.2833,1.0792,1.5185,0.4848,-0.3663,0.4963,12,14,3.764705882352941,21
30352,30,39,7261606,7261658,138,18,39,12615,82,108,1356,1,0,70,0.0442,0.3972,0.2564,0.0066,0.5,1.0,1.0,2.1399,0.9542,1.5911,0.7436,-0.2611,0.6422,9,52,2.4210526315789473,26
30353,41,218,1137189,1137216,5724,279,166,602131,41,127,1358,0,1,40,0.0604,0.4946,0.4627,0.1318,0.6056,0.4355,0.0,3.7577,2.2529,1.9085,-0.5373,-0.1794,1.0,177,27,12.862921348314607,86
30354,1279,1302,2820561,2820612,59,28,11,5644,81,109,1650,1,0,69,0.1324,0.6191,0.4545,0.0154,0.5,0.5454,0.0,1.7708,1.3222,0.7782,-0.5454,-0.2574,0.1715,23,51,1.5128205128205128,28
30355,462,472,652992,653004,59,13,10,6638,95,125,1354,1,0,70,0.6777,0.3636,0.9091,0.0081,0.8461,1.0,0.0,1.7708,1.0414,1.0,-0.0909,-0.1325,0.2173,10,12,2.5652173913043477,30
30356,1140,1147,1738808,1738812,30,10,6,3355,95,125,1690,1,0,100,0.3809,0.2857,0.8571,0.0041,0.9,1.0,0.0,1.4771,0.8451,0.7782,-0.1429,-0.164,0.14,7,4,1.875,30
30357,1191,1201,1775809,1775815,85,15,6,10361,118,140,1358,0,1,185,0.3438,0.4667,0.6364,0.0089,0.8,0.5333,0.0,1.9294,1.0792,0.699,-0.3636,-0.0019,0.2051,10,6,4.0476190476190474,22
30358,890,916,28972,28984,128,30,30,16308,168,198,1362,0,1,40,0.7123,0.5249,0.6667,0.0176,0.8,0.4667,0.0,2.1072,1.3802,1.1461,-0.3333,0.4195,0.633,26,12,2.1333333333333333,30
30359,133,146,2837245,2837268,101,17,17,11803,104,126,1356,1,0,70,0.1715,0.3982,0.7647,0.0096,0.7647,0.8235,0.0,2.0043,1.1139,1.2305,-0.2353,-0.0978,0.3678,13,23,2.9705882352941178,22
30360,1111,1130,1576208,1576347,265,30,30,27785,87,133,1362,0,1,40,0.3529,0.4111,0.5926,0.0088,0.6333,1.0,1.0,2.4232,1.0792,1.4771,0.4074,-0.1561,0.7659,19,139,4.416666666666667,46
30361,852,860,5798193,5798213,106,12,15,11431,85,123,1694,1,0,80,0.9585,0.2,0.8,0.0059,0.6667,1.0,1.0,2.0253,0.9031,1.1761,0.2,-0.1569,0.1852,8,20,3.925925925925926,38
30362,816,824,2183073,2183084,50,9,8,5816,110,133,1387,0,1,40,0.9164,0.375,1.0,0.0058,0.8889,1.0,0.5,1.699,0.9031,0.9031,0.0,-0.0791,0.1696,8,11,2.9411764705882355,23
30363,39,194,468317,468520,7998,257,132,889727,44,127,1358,0,1,40,0.0574,0.4373,0.3478,0.1099,0.6264,0.3846,0.0,3.9238,2.1732,1.7708,-0.6522,-0.1734,1.0,155,203,20.560411311053986,83
30364,619,630,2076516,2076679,996,67,68,103558,106,126,1364,0,1,100,0.9106,0.5436,0.16,0.0088,0.1642,0.9103,1.0,2.9868,1.0792,1.8451,0.84,-0.1063,1.0,11,163,7.377777777777778,20
30365,0,11,663138,663171,468,37,64,54324,92,143,1358,1,0,100,0.0,0.4776,0.1471,0.0081,0.2558,1.0,1.0,2.6702,1.0414,1.8062,0.8529,-0.1535,0.9603,11,33,4.633663366336633,51
30366,545,578,385532,385557,62,32,13,7502,119,141,1650,1,0,69,0.7227,0.6756,0.2632,0.0287,0.9688,0.5385,0.0,1.7924,1.5911,0.699,-0.7368,0.004,0.2007,33,25,1.3777777777777778,22
30367,679,692,2315156,2315172,187,13,24,23075,93,126,1687,1,0,60,0.9565,0.2222,0.2857,0.0044,0.6154,1.0,1.0,2.2787,0.7782,1.3802,0.7143,-0.1624,0.5212,13,16,5.054054054054054,33
30368,1327,1332,1269420,1269438,110,11,11,12808,110,132,1364,0,1,100,0.0325,0.3083,0.2727,0.0036,0.4545,1.0,1.0,2.0414,0.699,1.0414,0.7273,-0.081,0.2432,5,18,5.0,22
30369,1333,1345,2786940,2787008,61,22,21,6356,107,127,1356,0,1,40,0.0353,0.6296,0.7059,0.0125,0.7727,0.7727,0.0,1.7853,1.2305,1.2305,-0.2941,-0.0849,0.3241,12,68,1.4186046511627908,20
30370,299,307,945792,945807,17,7,7,2193,119,134,1360,0,1,50,0.4397,0.5952,1.0,0.0052,1.0,0.8571,0.5,1.2305,0.8451,0.7782,0.0,-0.0029,0.1449,8,15,1.2142857142857142,15
30371,1361,1373,492452,492461,75,14,12,6886,80,116,1692,1,0,300,0.3809,0.25,0.8571,0.0071,0.8571,1.0,0.0,1.8751,1.0792,1.0792,-0.1429,-0.2826,0.2901,12,9,2.8846153846153846,36
30372,39,211,2730163,2730230,6855,276,134,688556,38,124,1358,0,1,40,0.0574,0.4285,0.3873,0.1267,0.6757,0.4855,0.0,3.836,2.2355,1.8261,-0.6127,-0.179,1.0,172,67,16.71951219512195,86
30373,1179,1195,294065,294091,130,39,50,16734,121,143,1353,0,1,70,0.2493,0.5497,0.3721,0.0111,0.4231,0.96,1.0,2.1173,1.1761,1.6721,0.6279,0.0272,0.929,16,26,1.4606741573033708,22
30374,1019,1035,303149,303167,170,24,17,21380,118,141,1362,0,1,40,0.3928,0.4133,0.9333,0.0103,0.5833,0.8824,1.0,2.2304,1.1461,1.1761,0.0667,-0.0358,0.3509,16,18,4.146341463414634,23
30375,1261,1273,2312033,2312039,126,14,13,13657,84,124,1387,0,1,40,0.3623,0.2051,0.9231,0.0087,0.8571,1.0,1.0,2.1004,1.0792,1.1139,0.0769,-0.1785,0.2739,12,6,4.666666666666667,40
30376,1176,1191,1130873,1130901,139,35,22,16093,95,127,1696,1,0,80,0.3818,0.4337,0.2667,0.0083,0.4688,1.0,1.0,2.143,1.1461,1.3424,0.7333,-0.1326,0.5096,15,28,2.43859649122807,32
30377,535,588,103892,103916,1753,101,101,216243,128,175,1356,0,1,40,0.2056,0.7516,0.3758,0.034,0.5662,0.5155,0.0,3.2562,1.6628,1.7482,-0.6242,0.1522,1.0,53,24,8.678217821782178,47
30378,9,18,1715283,1715307,101,19,17,11748,97,125,1687,1,0,80,0.1593,0.4647,0.5294,0.0053,0.4737,1.0,1.0,2.0043,0.9542,1.2305,0.4706,-0.1496,0.2699,9,24,2.8055555555555554,28
30379,1131,1154,1153080,1153094,709,51,59,96627,112,135,1364,1,0,100,0.3345,0.5489,0.0662,0.0243,0.5396,0.7879,0.0,2.8549,1.5185,0.9031,-0.9338,-0.0198,0.9997,23,14,6.445454545454545,23
30380,1573,1587,311416,311420,213,28,33,26356,90,118,1632,1,0,60,0.0192,0.3353,0.2727,0.0053,0.2857,1.0,1.0,2.3117,0.9542,1.5185,0.7273,-0.2409,0.5029,14,4,3.4918032786885247,28
30381,623,632,2066548,2066684,419,56,58,36546,101,127,1364,0,1,100,0.9135,0.3391,0.0862,0.0037,0.1026,1.0,1.0,2.6222,0.699,1.7634,0.9138,-0.105,0.9474,9,136,3.675438596491228,26
30382,41,216,2187237,2187305,6010,247,104,722716,39,126,1358,0,1,40,0.0604,0.4441,0.3842,0.1303,0.7166,0.4516,0.0,3.7789,2.248,1.716,-0.6158,-0.1855,1.0,175,68,17.122507122507123,87
30383,39,772,1214727,1214748,12411,639,387,132939,27,141,1400,0,1,40,0.0557,0.6441,0.9394,0.0169,0.9583,0.4512,1.0,4.0965,1.3617,2.29,0.0606,-0.0871,1.0,733,21,12.096491228070175,114
30384,39,217,2300789,2300856,6776,262,132,684236,40,125,1358,0,1,40,0.0574,0.4707,0.9483,0.1303,0.785,0.5172,0.0,3.8139,2.248,1.8513,-0.0517,-0.1956,1.0,178,67,17.19796954314721,85
30385,1293,1304,735612,735624,205,25,30,22913,105,126,1362,0,1,175,0.4182,0.4889,0.4,0.0081,0.44,1.0,1.0,2.3117,1.0414,1.4771,0.6,-0.1464,0.5951,11,12,3.727272727272727,21
30386,6,15,186833,186914,101,13,27,12598,106,127,1687,0,1,200,0.0088,0.3801,0.4737,0.0067,0.6923,0.9737,1.0,2.0043,0.9542,1.2787,0.5263,-0.1046,0.2942,9,81,2.525,21
30387,41,214,1786253,1786320,6625,276,131,674367,42,124,1358,0,1,40,0.0604,0.4571,0.3931,0.1274,0.6337,0.5114,0.0,3.8252,2.238,1.8325,-0.6069,-0.1852,1.0,173,67,16.277641277641276,82
30388,1572,1608,178731,178742,253,27,19,27295,82,127,1687,0,1,90,0.0707,0.4054,0.3333,0.0089,0.6573,0.9474,1.0,2.4048,1.1761,1.2553,0.6667,-0.1986,0.5362,36,11,5.5,45
30389,1101,1126,2058501,2058584,227,22,24,24463,119,135,1366,0,1,40,0.6552,0.4394,0.375,0.0081,0.6667,0.9333,1.0,2.3617,1.0414,1.3802,0.625,-0.0702,0.633,25,83,4.934782608695652,16
30390,793,801,2134924,2134950,114,8,14,15483,120,143,1368,0,1,40,0.6696,0.2917,0.5714,0.0066,0.75,1.0,1.0,2.0569,0.9542,1.1461,0.4286,0.0061,0.2739,8,26,5.181818181818182,23
30391,39,216,260349,260396,4409,289,158,457632,40,126,1356,0,1,40,0.0575,0.4451,0.3554,0.1271,0.5113,0.5102,0.0,3.6437,2.243,1.7324,-0.6446,-0.1897,1.0,177,47,9.863534675615213,86
30392,7,14,50442,50467,101,12,16,11776,104,132,1354,0,1,40,0.0133,0.3383,0.4375,0.0052,0.5833,1.0,1.0,2.0043,0.8451,1.2041,0.5625,-0.0979,0.2195,7,25,3.607142857142857,28
30393,1258,1276,1025376,1025473,150,37,26,12348,64,132,1654,1,0,80,0.1454,0.2915,0.4444,0.0111,0.6842,0.913,1.0,2.1761,1.5185,1.4472,0.5556,-0.2308,0.5822,18,97,2.380952380952381,68
